지점,지점명,일시,평균상대습도(%),월합강수량(00~24h만)(mm),평균풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위)
119,수원,2011-01,65,11.3,1.5,16.1,320
119,수원,2011-02,70,49.8,1.4,12,90
119,수원,2011-03,63,23.4,2.2,15.8,290
119,수원,2011-04,67,186.4,2,13.1,270
119,수원,2011-05,58,74.2,1.8,16,250
119,수원,2011-06,73,391.5,1.9,18.6,90
119,수원,2011-07,87,794.3,1.7,15,200
119,수원,2011-08,83,315.1,1.8,17.4,90
119,수원,2011-09,71,32.8,1.7,13.5,90
119,수원,2011-10,70,38.4,1.1,13.5,290
119,수원,2011-11,71,46.3,1.6,13.4,270
119,수원,2011-12,63,12.4,1.6,11.7,320
119,수원,2012-01,63,9.9,1.5,13.1,290
119,수원,2012-02,56,.7,1.8,13.7,320
119,수원,2012-03,65,43.1,2.3,18,290
119,수원,2012-04,66,125.5,2.2,19.5,270
119,수원,2012-05,63,16.5,1.6,12.1,110
119,수원,2012-06,67,100.8,2.1,12.6,110
119,수원,2012-07,83,572.3,1.8,15.3,340
119,수원,2012-08,78,426.2,2.3,28.2,90
119,수원,2012-09,77,241,1.5,17,110
119,수원,2012-10,71,98.6,1.3,13.1,340
119,수원,2012-11,71,66.5,1.7,20.1,270
119,수원,2012-12,70,47.2,1.5,15.1,270
119,수원,2013-01,71,23.1,1.4,14.4,270
119,수원,2013-02,65,53.4,1.8,15.5,320
119,수원,2013-03,65,48.2,1.8,13.2,320
119,수원,2013-04,67,69.5,2.3,17.8,270
119,수원,2013-05,71,129,1.7,12.3,110
119,수원,2013-06,73,69.6,1.5,9.2,270
119,수원,2013-07,84,405.9,1.9,15.5,200
119,수원,2013-08,81,157,1.7,12.5,200
119,수원,2013-09,72,183.6,1.7,10,110
119,수원,2013-10,69,5.4,1.7,12.7,270
119,수원,2013-11,69,61.9,1.9,14.3,270
119,수원,2013-12,73,33.5,1.5,10.9,290
119,수원,2014-01,61,9.9,1.4,11.6,290
119,수원,2014-02,61,16.5,1.8,9.4,90
119,수원,2014-03,61,10.9,2.1,11.7,290
119,수원,2014-04,63,55.7,1.9,12.2,50
119,수원,2014-05,63,64.4,2.2,11.8,270
119,수원,2014-06,74,68.1,2,10.1,110
119,수원,2014-07,79,264,1.9,16.1,200
119,수원,2014-08,81,290.9,1.9,13.6,70
119,수원,2014-09,73,92,1.5,10.6,90
119,수원,2014-10,69,85.4,1.6,13.1,70
119,수원,2014-11,70,44.2,1.5,12,340
119,수원,2014-12,60,27.1,2,15.3,320
119,수원,2015-01,63,17.5,1.8,10,270
119,수원,2015-02,64,22.7,2,11.5,270
119,수원,2015-03,53,12.5,2,13.8,270
119,수원,2015-04,63,99.2,2.1,14.3,250
119,수원,2015-05,63,32.6,2,14.3,290
119,수원,2015-06,66,30.2,1.9,12.3,320
119,수원,2015-07,78,225.8,2.1,12,90
119,수원,2015-08,78,71,1.6,13.6,270
119,수원,2015-09,66,6.9,1.6,9.1,110
119,수원,2015-10,71,67.4,1.4,12.7,290
119,수원,2015-11,80,116,1.7,10.8,110
119,수원,2015-12,67,49.3,1.5,12.9,270
119,수원,2016-01,59,4.6,1.7,14.4,320
119,수원,2016-02,59,52.6,1.9,11.7,250
119,수원,2016-03,58,54.8,1.7,10.8,200
119,수원,2016-04,64,79.2,1.8,14.8,290
119,수원,2016-05,65,156.4,2,17,270
119,수원,2016-06,73,37.4,1.9,9.6,250
119,수원,2016-07,83,317.7,1.8,10.7,110
119,수원,2016-08,73,73,1.8,13.5,270
119,수원,2016-09,75,67.8,1.7,12.4,200
119,수원,2016-10,72,99.1,1.7,10,320
119,수원,2016-11,64,17.4,1.7,9.4,110
119,수원,2016-12,67,63.4,1.6,10.7,320
119,수원,2017-01,65,19.4,1.7,11.6,290
119,수원,2017-02,60,22.5,2,10.5,320
119,수원,2017-03,58,9,1.9,11.6,270
119,수원,2017-04,60,52.5,2.1,15.1,200
119,수원,2017-05,63,22.5,2,14.7,200
119,수원,2017-06,67,27.6,2,10.6,270
119,수원,2017-07,88,684.5,1.6,10.7,360
119,수원,2017-08,81,359.7,1.8,10.3,230
119,수원,2017-09,72,26.1,1.6,12.1,110
119,수원,2017-10,68,28.7,1.5,11.7,70
119,수원,2017-11,65,37.6,1.7,13.5,200
119,수원,2017-12,62,38.5,1.8,12.9,320
119,수원,2018-01,57,7.9,1.8,12.5,290
119,수원,2018-02,54,29.1,2,10.4,70
119,수원,2018-03,69,86,2.1,12.7,70
119,수원,2018-04,65,128.8,2,15,200
119,수원,2018-05,73,196.4,2,13,270
119,수원,2018-06,72,107,1.9,10.7,250
119,수원,2018-07,75,222.7,1.8,9.9,290
119,수원,2018-08,72,218.6,2.1,11,110
119,수원,2018-09,71,61.7,1.9,9.8,270
119,수원,2018-10,73,132.7,1.4,12,110
119,수원,2018-11,71,78.1,1.3,12.1,270
119,수원,2018-12,56,24.1,1.7,10.6,320
119,수원,2019-01,59,.5,1.5,11.2,320
119,수원,2019-02,61,33.4,1.6,9.8,340
119,수원,2019-03,64,39.6,1.9,14.2,270
119,수원,2019-04,63,43.6,1.8,12.6,90
119,수원,2019-05,61,26.7,2,12.2,270
119,수원,2019-06,71,68.8,1.8,10.8,250
119,수원,2019-07,77,190.9,2,11.7,110
119,수원,2019-08,72,117.9,1.8,11.7,110
119,수원,2019-09,80,201.9,1.8,24,160
119,수원,2019-10,79,73.1,1.7,11.4,90
119,수원,2019-11,73,93.2,1.7,15.4,290
119,수원,2019-12,76,26.2,1.7,13.5,320
119,수원,2020-01,78,61,1.6,15.5,250
119,수원,2020-02,81,59.2,1.9,16,290
119,수원,2020-03,71,19.5,2.4,16.7,230
119,수원,2020-04,69,15.8,2.7,15.6,250
119,수원,2020-05,79,97.9,1.9,14.8,270
119,수원,2020-06,77,91.1,2,14.7,140
119,수원,2020-07,83,384.7,1.9,13.9,90
119,수원,2020-08,89,659.3,2,20,160
119,수원,2020-09,79,163.4,1.9,18.2,320
119,수원,2020-10,70,22.2,1.5,12.9,290
119,수원,2020-11,70,56.8,1.8,13.4,320
119,수원,2020-12,65,4.6,1.8,12.6,290
121,영월,2011-01,57,4.2,1.4,10.6,270
121,영월,2011-02,61,54.8,1.1,10.7,90
121,영월,2011-03,50,40.3,1.8,11.1,290
121,영월,2011-04,53,164.5,1.7,10.3,290
121,영월,2011-05,59,114.4,1.6,12.7,270
121,영월,2011-06,66,435.5,1.4,9,290
121,영월,2011-07,78,581,1.2,11.2,20
121,영월,2011-08,78,386.5,1.2,15.5,360
121,영월,2011-09,75,187.4,1.3,9.7,90
121,영월,2011-10,76,46.5,1.1,16.9,270
121,영월,2011-11,73,58.4,1.2,10.8,270
121,영월,2011-12,65,12.2,1.2,8.7,270
121,영월,2012-01,64,10.3,1.1,9,250
121,영월,2012-02,54,.7,1.4,9.6,270
121,영월,2012-03,60,67,1.7,12.3,270
121,영월,2012-04,57,100.5,1.8,13.4,110
121,영월,2012-05,62,42.9,1.4,11.5,70
121,영월,2012-06,68,146,1.4,11.9,90
121,영월,2012-07,80,323.3,1.2,14.9,160
121,영월,2012-08,77,355.8,1.4,18.9,160
121,영월,2012-09,80,202.6,1.2,14.6,70
121,영월,2012-10,74,49,1.1,12.3,320
121,영월,2012-11,70,42,1.6,17.8,320
121,영월,2012-12,69,58.7,1.5,13.3,320
121,영월,2013-01,69,25,1.3,13.4,320
121,영월,2013-02,59,54.5,1.6,15.7,320
121,영월,2013-03,58,44.6,1.6,15,340
121,영월,2013-04,60,75.5,1.9,19.3,140
121,영월,2013-05,64,112.1,1.6,14.5,160
121,영월,2013-06,74,158.2,1.3,13.2,20
121,영월,2013-07,86,414.7,1.1,11.7,250
121,영월,2013-08,83,134.7,1.1,11.7,90
121,영월,2013-09,83,144.9,1,10.5,90
121,영월,2013-10,76,12.5,1.3,14.4,90
121,영월,2013-11,70,43.5,1.6,16,290
121,영월,2013-12,73,18.1,1.4,15.6,290
121,영월,2014-01,64,10,1.1,13.6,270
121,영월,2014-02,63,14.8,1.5,11.1,90
121,영월,2014-03,60,31.1,1.6,15.2,270
121,영월,2014-04,57,36.5,1.6,12.5,90
121,영월,2014-05,58,34.3,1.8,14.5,270
121,영월,2014-06,71,76.8,1.5,15,340
121,영월,2014-07,75,86.5,1.4,12.9,140
121,영월,2014-08,83,258.5,1.3,13.9,140
121,영월,2014-09,79,152.9,1.1,11.3,50
121,영월,2014-10,74,136.7,1.2,15.4,20
121,영월,2014-11,71,23.7,1.2,14.9,270
121,영월,2014-12,62,14.7,1.7,17,290
121,영월,2015-01,67,13.3,1.3,11.9,270
121,영월,2015-02,61,16.5,1.7,16.7,270
121,영월,2015-03,46,24.9,1.9,19.1,250
121,영월,2015-04,61,60.7,1.9,16.9,270
121,영월,2015-05,56,19.2,1.7,16.6,270
121,영월,2015-06,63,78.5,1.6,13.1,90
121,영월,2015-07,79,206.5,1.5,15.9,140
121,영월,2015-08,83,67.3,1.1,14.6,90
121,영월,2015-09,75,20.3,1.3,12.4,90
121,영월,2015-10,73,53.9,1.1,14.5,230
121,영월,2015-11,83,88,1.1,12.3,20
121,영월,2015-12,76,26.9,1,13.7,290
121,영월,2016-01,60,3.4,1.2,13.5,270
121,영월,2016-02,58,54.5,1.4,13.3,250
121,영월,2016-03,57,21.1,1.2,10.4,250
121,영월,2016-04,57,83.4,1.6,16.8,270
121,영월,2016-05,59,51.6,1.4,21.6,270
121,영월,2016-06,65,46.4,1.2,10.4,140
121,영월,2016-07,81,360.6,.9,9,90
121,영월,2016-08,75,107.5,1.1,14,270
121,영월,2016-09,80,45.7,.9,10.6,90
121,영월,2016-10,79,95.3,1,12.3,90
121,영월,2016-11,71,19.8,.9,10.9,270
121,영월,2016-12,74,51.1,.9,13.1,290
121,영월,2017-01,65,14.7,1.1,12.8,290
121,영월,2017-02,60,28.9,1.3,11.3,270
121,영월,2017-03,57,24.1,1.2,12.7,90
121,영월,2017-04,54,71.4,1.5,14,250
121,영월,2017-05,58,21.5,1.3,15.9,50
121,영월,2017-06,64,55,1.2,12.2,90
121,영월,2017-07,84,402.1,.7,9.4,90
121,영월,2017-08,82,272.8,.9,10.4,90
121,영월,2017-09,78,32.8,.7,13.7,90
121,영월,2017-10,76,22,.9,12,90
121,영월,2017-11,63,27.9,1,14.6,270
121,영월,2017-12,61,22.9,1,17.4,270
121,영월,2018-01,60,11.3,1.1,14.3,270
121,영월,2018-02,49,22.4,1.3,13.8,270
121,영월,2018-03,62,56.5,1.5,17.2,90
121,영월,2018-04,59,116.5,1.3,15.5,270
121,영월,2018-05,71,135.9,1.2,13.8,20
121,영월,2018-06,66,84,1.3,10.1,90
121,영월,2018-07,76,238.1,1.1,12.3,50
121,영월,2018-08,76,316.8,1.1,13.5,180
121,영월,2018-09,80,165,1,13.4,250
121,영월,2018-10,78,119.1,1,13.9,50
121,영월,2018-11,77,58.3,.7,12,270
121,영월,2018-12,64,36.9,.9,11,230
121,영월,2019-01,55,.7,.9,11.5,270
121,영월,2019-02,57,34.3,1.1,9.9,230
121,영월,2019-03,60,42.5,1.2,14.1,270
121,영월,2019-04,58,56.7,1.4,11.5,140
121,영월,2019-05,53,20.9,1.3,13.6,270
121,영월,2019-06,69,126.9,1.1,10.5,90
121,영월,2019-07,79,128.7,1.1,15.1,110
121,영월,2019-08,79,118.4,1,12.4,90
121,영월,2019-09,81,127.5,.9,19.5,110
121,영월,2019-10,77,98.9,1,13.4,20
121,영월,2019-11,74,56.7,.8,13.8,290
121,영월,2019-12,71,18.2,.8,11.4,270
121,영월,2020-01,70,63.1,1,11.8,270
121,영월,2020-02,65,47.1,1.1,15.2,270
121,영월,2020-03,55,21.3,1.4,18.3,270
121,영월,2020-04,49,18.1,1.7,16.7,270
121,영월,2020-05,69,88,1.3,13.2,140
121,영월,2020-06,69,53.1,1.2,10.8,90
121,영월,2020-07,80,248.4,1,9.6,50
121,영월,2020-08,86,606.5,.9,16.1,110
121,영월,2020-09,80,139.6,1.1,19,250
121,영월,2020-10,73,10.5,.8,11.4,20
121,영월,2020-11,65,38.4,1,13,270
121,영월,2020-12,62,10,.9,12.9,270
127,충주,2011-01,60,2.7,1.6,13.6,270
127,충주,2011-02,64,45.9,1.3,11.5,110
127,충주,2011-03,52,30.6,2.2,14.1,270
127,충주,2011-04,54,157.8,1.9,12.1,230
127,충주,2011-05,60,187.7,1.8,14.5,250
127,충주,2011-06,67,452.6,1.7,12.9,110
127,충주,2011-07,79,603.9,1.5,16.3,230
127,충주,2011-08,78,289.4,1.4,13.7,110
127,충주,2011-09,73,158.6,1.4,11.7,90
127,충주,2011-10,75,61.5,1.1,12.6,270
127,충주,2011-11,70,67,1.6,11.4,160
127,충주,2011-12,63,15.6,1.4,10.9,270
127,충주,2012-01,62,9.6,1.3,9.7,250
127,충주,2012-02,53,1.7,1.6,10.9,270
127,충주,2012-03,57,66.4,2.1,14.5,270
127,충주,2012-04,55,84.5,2.2,17.2,270
127,충주,2012-05,59,61,1.6,13.6,270
127,충주,2012-06,60,58.8,1.8,12.1,90
127,충주,2012-07,77,265.7,1.6,17.1,200
127,충주,2012-08,75,403.3,1.7,18,110
127,충주,2012-09,77,177.2,1.3,15.4,110
127,충주,2012-10,72,62,1.3,10.9,270
127,충주,2012-11,68,48,1.7,13,270
127,충주,2012-12,68,52.1,1.5,13.1,270
127,충주,2013-01,67,40.5,1.3,12.6,270
127,충주,2013-02,57,36.9,1.7,11,270
127,충주,2013-03,55,48,1.8,13.5,270
127,충주,2013-04,57,84.7,2.2,14.9,
127,충주,2013-05,60,92.5,1.7,12.6,230
127,충주,2013-06,67,126.6,1.5,9.6,160
127,충주,2013-07,79,240.7,1.4,13.2,200
127,충주,2013-08,77,222.2,1.3,17.3,290
127,충주,2013-09,77,122.2,1.2,10.1,110
127,충주,2013-10,72,12.1,1.4,14.8,70
127,충주,2013-11,69,44,1.7,14.8,270
127,충주,2013-12,72,32.2,1.4,10.7,270
127,충주,2014-01,63,14,1.2,11.7,290
127,충주,2014-02,59,18.9,1.5,9.4,270
127,충주,2014-03,55,37.7,1.8,12.4,70
127,충주,2014-04,53,39.6,1.8,14.4,110
127,충주,2014-05,52,26.3,2.1,12.1,270
127,충주,2014-06,63,63.3,1.7,11,160
127,충주,2014-07,70,92.6,1.6,16,230
127,충주,2014-08,79,284.3,1.6,11.9,230
127,충주,2014-09,74,122.7,1.3,12,90
127,충주,2014-10,72,153.8,1.4,14.2,110
127,충주,2014-11,71,23.5,1.4,13.4,270
127,충주,2014-12,64,22.9,1.7,13.8,290
127,충주,2015-01,66,15.6,1.4,10.2,270
127,충주,2015-02,59,22.8,1.8,13.5,270
127,충주,2015-03,45,31.7,1.9,14.6,270
127,충주,2015-04,59,88.9,1.8,15.1,160
127,충주,2015-05,53,23,1.9,13.5,270
127,충주,2015-06,58,75,1.7,11.1,110
127,충주,2015-07,70,181.6,1.7,13.2,230
127,충주,2015-08,72,71.8,1.3,12.4,160
127,충주,2015-09,65,33.8,1.3,11.4,90
127,충주,2015-10,67,60.2,1.3,10.6,270
127,충주,2015-11,75,89.9,1.3,9.8,270
127,충주,2015-12,70,37.5,1.2,9.4,290
127,충주,2016-01,58,1.8,1.5,13.2,270
127,충주,2016-02,56,50.1,1.7,12.8,250
127,충주,2016-03,51,11.9,1.4,10.2,270
127,충주,2016-04,54,97.3,1.7,17.2,230
127,충주,2016-05,55,70,1.8,16.1,270
127,충주,2016-06,61,38.9,1.6,10.2,270
127,충주,2016-07,74,374.4,1.4,9.9,90
127,충주,2016-08,67,44,1.4,12,90
127,충주,2016-09,74,60.8,1.2,9.8,180
127,충주,2016-10,76,102.6,1.2,10.3,270
127,충주,2016-11,69,22.9,1.2,9.6,290
127,충주,2016-12,70,42.4,1.3,10.2,110
127,충주,2017-01,64,18,1.4,9.7,290
127,충주,2017-02,59,36.2,1.6,10,270
127,충주,2017-03,52,22.5,1.6,11.8,270
127,충주,2017-04,52,71.4,1.8,10.9,270
127,충주,2017-05,54,32.2,1.8,11.7,270
127,충주,2017-06,56,43.7,1.7,9.4,250
127,충주,2017-07,79,464.3,1.2,9.8,270
127,충주,2017-08,75,257.9,1.4,11.2,110
127,충주,2017-09,72,62.4,1.1,14.8,230
127,충주,2017-10,72,21.2,1.1,14.6,270
127,충주,2017-11,64,17.6,1.4,10.9,290
127,충주,2017-12,60,25.5,1.5,12.3,270
127,충주,2018-01,60,14.3,1.4,10.6,290
127,충주,2018-02,48,35.8,1.7,11.1,250
127,충주,2018-03,61,75.1,1.8,12.8,70
127,충주,2018-04,57,107.9,1.9,13,270
127,충주,2018-05,68,180,1.6,13.6,270
127,충주,2018-06,64,63.7,1.6,9.1,90
127,충주,2018-07,71,149.1,1.5,10.1,360
127,충주,2018-08,70,353.3,1.6,9.8,110
127,충주,2018-09,73,184.9,1.5,9.5,270
127,충주,2018-10,76,96,1.3,12.9,90
127,충주,2018-11,74,50,1,13.5,250
127,충주,2018-12,63,39,1.2,10.3,250
127,충주,2019-01,56,4.1,1.3,10.4,250
127,충주,2019-02,59,29,1.2,9.3,270
127,충주,2019-03,59,27.9,1.5,14.4,270
127,충주,2019-04,57,58.5,1.6,14.7,90
127,충주,2019-05,54,15.4,1.7,12.5,270
127,충주,2019-06,68,59.6,1.3,11.9,340
127,충주,2019-07,75,161.4,1.4,10.7,90
127,충주,2019-08,77,102.6,1.3,14.4,250
127,충주,2019-09,80,165.9,1.2,16.8,70
127,충주,2019-10,78,59,1.2,18.2,90
127,충주,2019-11,76,84.6,1.1,13.4,90
127,충주,2019-12,75,27.5,1,12,270
127,충주,2020-01,72,60.2,1.2,12.6,250
127,충주,2020-02,69,61.9,1.3,16.3,270
127,충주,2020-03,58,20.7,1.6,16.8,270
127,충주,2020-04,51,25.9,2,17.9,270
127,충주,2020-05,68,109.7,1.5,14.6,90
127,충주,2020-06,70,112.1,1.4,12.1,140
127,충주,2020-07,81,352.2,1.5,14.1,90
127,충주,2020-08,85,505.6,1.2,11.5,200
127,충주,2020-09,78,146.4,1.5,16.3,250
127,충주,2020-10,74,10.7,1.1,8.7,290
127,충주,2020-11,69,30,1.3,13.3,270
127,충주,2020-12,67,11.1,1.1,10.7,270
129,서산,2011-01,67,8.8,2.6,18.2,340
129,서산,2011-02,71,55.8,2.2,13.8,70
129,서산,2011-03,64,34.5,3.5,17.7,360
129,서산,2011-04,67,96.2,3.4,22.9,180
129,서산,2011-05,69,107.9,3.5,17.8,200
129,서산,2011-06,80,462.6,3.3,18.1,180
129,서산,2011-07,87,656.5,3.2,15.6,180
129,서산,2011-08,84,151.2,2.8,24.3,180
129,서산,2011-09,75,50.3,2.7,13.7,340
129,서산,2011-10,73,18.1,2.2,19.2,270
129,서산,2011-11,73,48.9,2.7,17.5,290
129,서산,2011-12,67,13.6,2.7,16.2,340
129,서산,2012-01,67,15.1,2.8,17.1,340
129,서산,2012-02,58,2.4,3.1,16.2,340
129,서산,2012-03,67,41.6,3.5,19.2,270
129,서산,2012-04,67,113.5,3.6,26.3,290
129,서산,2012-05,67,14.5,2.5,14.1,270
129,서산,2012-06,77,91.1,2,12.6,200
129,서산,2012-07,90,266.8,2.2,17.3,230
129,서산,2012-08,89,647.9,2.3,24,180
129,서산,2012-09,89,201.5,1.6,14.5,360
129,서산,2012-10,82,100.7,1.7,14.4,290
129,서산,2012-11,77,82.1,2.3,18.8,270
129,서산,2012-12,78,65.4,2.2,16.7,320
129,서산,2013-01,80,36.8,1.7,12.2,290
129,서산,2013-02,72,64.8,2.1,12.6,320
129,서산,2013-03,74,60.8,2.5,14.6,320
129,서산,2013-04,74,61.8,2.9,15.4,270
129,서산,2013-05,79,114.9,2.3,13.3,180
129,서산,2013-06,82,94.4,1.6,9.7,320
129,서산,2013-07,93,213.8,3.4,15.4,180
129,서산,2013-08,90,120.6,2.1,12.6,230
129,서산,2013-09,84,147.4,1.5,11.4,200
129,서산,2013-10,79,5.7,1.8,12.3,290
129,서산,2013-11,81,64.9,2,15.6,230
129,서산,2013-12,83,32.8,1.8,14.4,230
129,서산,2014-01,76,7,1.6,13.5,290
129,서산,2014-02,73,17,1.7,12.3,320
129,서산,2014-03,76,31.2,2.3,14.8,290
129,서산,2014-04,73,85.6,2,11.5,290
129,서산,2014-05,76,52.7,2.6,13.7,180
129,서산,2014-06,82,69.3,1.8,9.2,200
129,서산,2014-07,86,151.7,2,17,180
129,서산,2014-08,85,242.3,1.6,10.2,320
129,서산,2014-09,81,106.7,1.2,12.2,70
129,서산,2014-10,76,117.2,1.7,12.9,290
129,서산,2014-11,78,37.8,1.7,15.8,290
129,서산,2014-12,76,81.6,2.1,16.4,290
129,서산,2015-01,73,20.7,2,12.4,290
129,서산,2015-02,72,23.1,2.2,14,290
129,서산,2015-03,63,20.6,2.3,14.1,270
129,서산,2015-04,71,116.8,2.3,21.7,180
129,서산,2015-05,70,40.6,2.2,13.6,230
129,서산,2015-06,82,64.1,2,11.8,180
129,서산,2015-07,88,158.5,2.3,14.3,180
129,서산,2015-08,88,63.1,1.9,15,250
129,서산,2015-09,79,15.1,1.6,9.9,290
129,서산,2015-10,80,73.1,1.8,14.3,290
129,서산,2015-11,90,156.6,1.7,12.8,290
129,서산,2015-12,81,63.6,1.9,17.3,270
129,서산,2016-01,79,21.9,2,14,290
129,서산,2016-02,75,61.7,2.3,13.5,230
129,서산,2016-03,73,24.3,2.3,14.6,180
129,서산,2016-04,76,87,2.3,19.5,270
129,서산,2016-05,76,153.7,2.3,15.3,230
129,서산,2016-06,85,36.8,2,11.9,180
129,서산,2016-07,91,295.6,2,14.8,180
129,서산,2016-08,86,34,1.6,15.2,290
129,서산,2016-09,88,53.1,1.4,12.4,200
129,서산,2016-10,85,73.8,1.7,11.9,290
129,서산,2016-11,80,17.5,1.8,10.1,320
129,서산,2016-12,82,62.7,2,12.2,180
129,서산,2017-01,81,21.3,2,13.6,200
129,서산,2017-02,76,31.4,2.3,12.2,320
129,서산,2017-03,71,4.8,2,13,290
129,서산,2017-04,75,38.9,2.6,14.5,200
129,서산,2017-05,77,27.9,2.3,14.3,230
129,서산,2017-06,79,23.3,1.9,10.1,230
129,서산,2017-07,96,327.8,2,12.4,230
129,서산,2017-08,91,231.3,1.6,11.9,200
129,서산,2017-09,77,37.6,1.6,9.5,290
129,서산,2017-10,72,25.5,1.7,12.6,320
129,서산,2017-11,71,24.7,2,13.1,320
129,서산,2017-12,71,35.9,2,12.4,320
129,서산,2018-01,69,21,1.9,16.6,290
129,서산,2018-02,60,40.5,2.3,12.9,320
129,서산,2018-03,77,76.6,2.3,14.5,320
129,서산,2018-04,71,132.8,2.4,15.5,200
129,서산,2018-05,74,147.7,2.3,13.4,290
129,서산,2018-06,76,162.3,1.7,12.3,230
129,서산,2018-07,80,152.9,1.8,8.7,180
129,서산,2018-08,77,156.8,1.9,9.8,290
129,서산,2018-09,77,82.7,1.6,10.7,340
129,서산,2018-10,74,153.2,1.7,14.6,320
129,서산,2018-11,75,73.9,1.2,11.7,320
129,서산,2018-12,63,26.8,1.9,11.5,340
129,서산,2019-01,66,1.1,1.6,11.3,340
129,서산,2019-02,66,30.2,1.6,10,340
129,서산,2019-03,67,43.7,2.3,13.4,320
129,서산,2019-04,66,43.9,1.9,10.2,340
129,서산,2019-05,65,20.1,2.2,10.6,290
129,서산,2019-06,75,56.3,1.7,9.1,320
129,서산,2019-07,81,174.5,2.3,10.2,200
129,서산,2019-08,81,121.1,1.6,9.4,200
129,서산,2019-09,80,181.1,1.7,17.8,160
129,서산,2019-10,76,81,1.6,9.6,320
129,서산,2019-11,72,124.6,1.7,10.7,320
129,서산,2019-12,73,37.4,1.7,10.4,290
129,서산,2020-01,72,46,1.7,11.3,270
129,서산,2020-02,72,72.3,1.9,11.1,270
129,서산,2020-03,62,23,2.6,12.9,290
129,서산,2020-04,59,20.7,2.7,14.1,290
129,서산,2020-05,74,101.3,2.1,11.2,250
129,서산,2020-06,78,144,2,9.3,340
129,서산,2020-07,82,329.4,1.6,11.7,340
129,서산,2020-08,86,400,2.4,13.5,20
129,서산,2020-09,79,257.7,1.8,15.3,180
129,서산,2020-10,69,12.6,1.4,10.9,320
129,서산,2020-11,71,72,1.7,13.4,180
129,서산,2020-12,68,9.7,1.7,12.4,320
130,울진,2011-01,41,18,3.3,20.2,320
130,울진,2011-02,66,154.3,3.3,16.7,340
130,울진,2011-03,52,17.8,3.1,18.9,320
130,울진,2011-04,62,62,3.3,30,320
130,울진,2011-05,76,153.1,2.7,25,230
130,울진,2011-06,78,325.1,2.4,17.5,340
130,울진,2011-07,89,143,2.4,22.3,320
130,울진,2011-08,88,119.3,2,13.5,180
130,울진,2011-09,82,187.7,3.1,21.1,320
130,울진,2011-10,72,70.6,2.5,20.8,320
130,울진,2011-11,68,65.3,2.8,18.2,290
130,울진,2011-12,52,60.4,2.9,17.2,290
130,울진,2012-01,52,34.7,3.2,16,320
130,울진,2012-02,49,9.9,2.9,18.4,340
130,울진,2012-03,63,80.5,3.3,19.8,270
130,울진,2012-04,63,129.5,3,21.4,340
130,울진,2012-05,77,40.6,2.4,19.8,340
130,울진,2012-06,86,34.8,2.2,13.1,340
130,울진,2012-07,85,235.1,2.1,15.8,290
130,울진,2012-08,88,201.5,2.4,23.1,90
130,울진,2012-09,83,265.4,2.4,30.2,320
130,울진,2012-10,68,7.6,2.6,16.6,340
130,울진,2012-11,57,25,3,24.3,90
130,울진,2012-12,49,36.7,3.1,18.5,270
130,울진,2013-01,53,63.9,3.1,20.3,320
130,울진,2013-02,54,37.7,2.9,18.6,320
130,울진,2013-03,59,46.8,3.3,22.1,320
130,울진,2013-04,61,43.5,3.2,22.7,340
130,울진,2013-05,74,89.5,2.6,17.4,200
130,울진,2013-06,88,146.1,1.7,18.8,340
130,울진,2013-07,82,146.4,2.4,15.4,140
130,울진,2013-08,76,42.9,2.2,12.5,320
130,울진,2013-09,81,109.7,2.3,13.6,340
130,울진,2013-10,74,212.8,3,17.4,340
130,울진,2013-11,54,22.2,3,22.4,250
130,울진,2013-12,54,32.6,3.1,16.4,290
130,울진,2014-01,51,38.1,3,17.3,250
130,울진,2014-02,76,65.7,3.1,14.1,90
130,울진,2014-03,61,62.4,3.2,15.5,320
130,울진,2014-04,66,236.9,3,17,320
130,울진,2014-05,61,7.4,2.6,18.3,250
130,울진,2014-06,84,77.1,2.2,10.4,360
130,울진,2014-07,78,51.6,2.2,14.3,230
130,울진,2014-08,88,331.6,2.1,13.3,90
130,울진,2014-09,81,139.3,2.2,13.1,320
130,울진,2014-10,70,195,3,18.7,360
130,울진,2014-11,64,75.9,2.6,17.6,90
130,울진,2014-12,41,1.6,3,16.8,290
130,울진,2015-01,55,29.8,3,16.2,290
130,울진,2015-02,57,13.6,2.9,16.2,290
130,울진,2015-03,51,29.1,2.9,15.4,320
130,울진,2015-04,70,78.8,3.1,19,320
130,울진,2015-05,63,8,2.5,15.6,250
130,울진,2015-06,81,99.1,2.3,16.4,320
130,울진,2015-07,82,120.2,2.4,17.4,320
130,울진,2015-08,82,125.4,2.1,20.9,320
130,울진,2015-09,81,38.1,2.6,17,70
130,울진,2015-10,64,10.7,2.3,12.8,340
130,울진,2015-11,75,249.3,3.1,14.4,90
130,울진,2015-12,59,17,2.8,18.4,320
130,울진,2016-01,44,12.8,3,18.5,290
130,울진,2016-02,54,40.6,2.9,14.9,320
130,울진,2016-03,61,26.8,2.7,13.5,340
130,울진,2016-04,68,103.8,3.2,22.3,250
130,울진,2016-05,67,18,2.6,22.1,270
130,울진,2016-06,80,45.4,2,12,340
130,울진,2016-07,88,323.9,1.8,12.4,320
130,울진,2016-08,84,114.3,2.2,17.1,320
130,울진,2016-09,87,243,2.2,15.3,90
130,울진,2016-10,79,96.7,2.4,12.8,70
