,OCCRR_DTM,OCUR_DYWK,EXTING_DTM,RQRMN_TM,ARA_NM,CTPRV_NM,SGNG_NM,EMNDN_NM,OCCCRR_RI,ARA_LTNMB,CUSE_NM,DMG_AREA,DMG_MONEY,TM_X,TM_Y
3381,202011151317,,,,경기,경기도,안성시,양성면,동항리,121,,,,973748.0127,1996650.4017
3382,202012041147,,,,경기,경기도,안성시,일죽면,가리,388-1,,,,999268.7613,1998479.5762
3383,202012081957,,,,경기,경기도,안성시,삼죽면,배태리,산5-1,,,,988586.991,1997721.2736
3384,202012160741,,,,경기,경기도,안성시,원곡면,성주리,139-1,,,,970831.8686,1998651.3084
3385,202012252030,,,,경기,경기도,안성시,중리동,,135-5,,,,981545.8178,1985804.7438
3386,202101151251,,,,경기,경기도,안성시,일죽면,금산리,434-1,,,,1000308.8648,1996716.7099
3387,202102131557,,,,경기,경기도,안성시,고삼면,가유리,234-3,,,,979222.8084,1998865.1387
3388,202102231520,,,,경기,경기도,안성시,삼죽면,기솔리,454,,,,986132.0889,1993648.0692
3389,202102250446,,,,경기,경기도,안성시,삼죽면,내강리,37-3,,,,989038.7294,1996775.2228
3390,202102271236,,,,경기,경기도,안성시,고삼면,쌍지리,17-1,,,,981309.465,2003044.2992
3391,202103061222,,,,경기,경기도,안성시,죽산면,당목리,산99-1,,,,996513.5337,1991710.1277
3392,202103230635,,,,경기,경기도,안성시,미양면,양변리,461,,,,978023.4121,1984541.1094
3393,202103241208,,,,경기,경기도,안성시,서운면,양촌리,75,,,,980912.4503,1983077.1992
3394,202103310916,,,,경기,경기도,안성시,죽산면,칠장리,229,,,,993329.6806,1991311.3726
3395,202104011601,,,,경기,경기도,안성시,고삼면,쌍지리,167-1,,,,982043.2498,2002313.6378
3396,202104091641,,,,경기,경기도,안성시,원곡면,산하리,산132-1,,,,967523.0134,1996398.9308
3397,202104101506,,,,경기,경기도,안성시,고삼면,삼은리,산3-1,,,,982518.8937,1998933.4003
3398,202104101918,,,,경기,경기도,안성시,금광면,사흥리,529,,,,987533.6805,1989575.1586
3399,202105082148,,,,경기,경기도,안성시,미양면,보체리,221-2,,,,977973.1038,1985972.8266
3400,202003211206,,,,대전,대전광역시,동구,상소동,,978,,,,995549.5071,1903819.9169
3401,202003211234,,,,대전,대전광역시,동구,상소동,,735-1,,,,995866.2907,1903803.2541
3402,202001041314,,,,경기,경기도,김포시,통진읍,옹정리,132-3,,,,918499.0058,2066647.6545
3403,202001211352,,,,경기,경기도,김포시,고촌읍,전호리,513-6,,,,937311.8225,2054892.2075
3404,202001231102,,,,경기,경기도,김포시,대곶면,율생리,산36-2,,,,919848.1217,2061788.8746
3405,202003071331,,,,경기,경기도,김포시,대곶면,송마리,964-2,,,,918920.0666,2061540.0043
3406,202003071904,,,,경기,경기도,김포시,장기동,,8-7,,,,926840.2506,2062599.562
3407,202003191411,,,,경기,경기도,김포시,대곶면,송마리,850-21,,,,918157.7655,2061991.0072
3408,202003291449,,,,경기,경기도,김포시,대곶면,대능리,378-7,,,,920587.6305,2059536.5795
3409,202003291519,,,,경기,경기도,김포시,월곶면,고막리,385-1,,,,916961.2368,2069720.0478
3410,202003292148,,,,경기,경기도,김포시,대곶면,대능리,330-50,,,,920769.4258,2059877.4804
3411,202004021319,,,,경기,경기도,김포시,월곶면,용강리,295-2,,,,917442.7836,2073517.2081
3412,202004030712,,,,경기,경기도,김포시,양촌읍,구래리,819-3,,,,923028.5978,2059860.1983
3413,202004070149,,,,경기,경기도,김포시,월곶면,개곡리,475-2,,,,920303.5072,2069966.754
3414,202004241548,,,,경기,경기도,김포시,하성면,석탄리,산53-1,,,,926016.6977,2069609.7353
3415,202005062028,,,,경기,경기도,김포시,고촌읍,풍곡리,88-1,,,,935507.4319,2057651.0754
3416,202005301144,,,,경기,경기도,김포시,통진읍,서암리,산149,,,,921733.0379,2067028.9171
3417,202006061208,,,,경기,경기도,김포시,하성면,후평리,344-5,,,,925061.7006,2071020.4765
3418,202006201327,,,,경기,경기도,김포시,대곶면,오니산리,75,,,,922525.8983,2063009.907
3419,202010151659,,,,경기,경기도,김포시,하성면,원산리,556-1,,,,923697.2516,2067919.9274
3420,202010311602,,,,경기,경기도,김포시,통진읍,가현리,88-21,,,,921728.9623,2064443.7787
3421,202011141322,,,,경기,경기도,김포시,월곶면,성동리,40-2,,,,915173.1223,2073446.6085
3422,202011141916,,,,경기,경기도,김포시,대곶면,율생리,312-4,,,,920184.1431,2061445.1573
3423,202012201112,,,,경기,경기도,김포시,대곶면,율생리,178-2,,,,921141.6288,2060856.1388
3424,202101061500,,,,경기,경기도,김포시,대곶면,약암리,234-17,,,,918816.0531,2059509.2233
3425,202102191956,,,,경기,경기도,김포시,통진읍,마송리,271-17,,,,921081.9902,2065145.0736
3426,202102281838,,,,경기,경기도,김포시,장기동,,산258-2,,,,926150.7371,2061360.7225
3427,202103090636,,,,경기,경기도,김포시,고촌읍,태리,81-2,,,,934908.6877,2055453.0754
3428,202103090739,,,,경기,경기도,김포시,하성면,원산리,270-1,,,,923512.8301,2068565.7211
3429,202103131913,,,,경기,경기도,김포시,대곶면,대능리,525-2,,,,920168.6194,2058774.1046
3430,202103251817,,,,경기,경기도,김포시,마산동,,432-13,,,,925372.315,2059581.5423
3431,202103311252,,,,경기,경기도,김포시,하성면,원산리,586-1,,,,923281.182,2067882.2063
3432,202104092048,,,,경기,경기도,김포시,대곶면,약암리,290-6,,,,917893.9879,2060545.9057
3433,202104101400,,,,경기,경기도,김포시,고촌읍,태리,산82,,,,934672.8887,2055475.3492
3434,202104101400,,,,경기,경기도,김포시,고촌읍,태리,52-3,,,,934909.6486,2055813.9479
3435,202104251718,,,,경기,경기도,김포시,통진읍,서암리,840-1,,,,920540.8389,2066370.6236
3436,202105111412,,,,경기,경기도,김포시,월곶면,갈산리,산167-3,,,,917250.1928,2067159.2922
3437,202105161514,,,,경기,경기도,김포시,장기동,,1641,,,,926733.052,2060534.8269
3438,202105171838,,,,경기,경기도,김포시,양촌읍,대포리,34-27,,,,924067.8717,2058134.1104
3439,202105241534,,,,경기,경기도,김포시,마산동,,642-13,,,,925977.7464,2060249.0297
3440,202104181207,,,,경기,경기도,화성시,우정읍,이화리,302-6,,,,938231.0359,1894057.7182
3441,202104181207,,,,경기,경기도,화성시,우정읍,이화리,302-6,,,,938231.0359,1894057.7182
3442,202104181142,,,,경기,경기도,화성시,우정읍,이화리,282-1,,,,938211.5654,1894055.4369
3443,202104221736,,,,경기,경기도,화성시,마도면,해문리,109,,,,932404.0368,1911680.7982
3444,202104221803,,,,경기,경기도,화성시,마도면,해문리,109-3,,,,932423.4012,1911627.7209
3445,202104221713,,,,경기,경기도,화성시,마도면,해문리,112-1,,,,932345.2829,1911654.3661
3446,202104221959,,,,경기,경기도,화성시,마도면,해문리,112-1,,,,932357.2206,1911643.3068
3447,202104221802,,,,경기,경기도,화성시,마도면,해문리,109-3,,,,932423.4012,1911627.7209
3448,202104301317,,,,경기,경기도,화성시,향남읍,도이리,668,,,,948575.4211,1904624.3724
3449,202001051701,,,,경기,경기도,화성시,황계동,,119-2,,,,957773.7911,2013347.1266
3450,202001171213,,,,경기,경기도,화성시,향남읍,상두리,598,,,,951311.719,2000638.4848
3451,202001171213,,,,경기,경기도,화성시,향남읍,상두리,598,,,,951311.719,2000638.4848
3452,202001190816,,,,경기,경기도,화성시,정남면,백리,산79-9,,,,951312.6292,2006757.2969
3453,202001251212,,,,경기,경기도,화성시,봉담읍,왕림리,475-17,,,,950201.9151,2010266.0271
3454,202001291346,,,,경기,경기도,화성시,장안면,석포리,422-16,,,,941896.9164,2003779.0033
3455,202001301408,,,,,,,,,656-1,,,,938617.7083,2007061.5149
3456,202002021347,,,,,,,,,319-1,,,,941379.8313,2008933.0012
3457,202002072125,,,,,,,,,724,,,,966960.1052,2006235.2781
3458,202002072125,,,,,,,,,724,,,,966960.1052,2006235.2781
3459,202002111337,,,,경기,경기도,화성시,향남읍,길성리,288,,,,952357.7198,2002568.1716
3460,202002231158,,,,경기,경기도,화성시,봉담읍,덕우리,60,,,,949576.5415,2007369.4231
3461,202002241606,,,,경기,경기도,화성시,향남읍,상신리,598-21,,,,947485.1975,2000661.0454
3462,202003011634,,,,경기,경기도,화성시,진안동,,141,,,,959064.8772,2013079.2667
3463,202003022312,,,,경기,경기도,화성시,양감면,신왕리,1004-1,,,,951277.3966,1996109.2851
3464,202003050904,,,,경기,경기도,화성시,향남읍,동오리,349-6,,,,951735.3113,2005239.5642
3465,202003061146,,,,경기,경기도,화성시,정남면,문학리,9-2,,,,953919.5194,2005423.7464
3466,202003071156,,,,경기,경기도,화성시,비봉면,남전리,444,,,,940842.8617,2016513.274
3467,202003081037,,,,경기,경기도,화성시,양감면,대양리,1419,,,,950715.4329,2000545.723
3468,202003081941,,,,경기,경기도,화성시,정남면,발산리,700,,,,954559.3431,2006362.9654
3469,202003091124,,,,경기,경기도,화성시,향남읍,구문천리,89-1,,,,947826.3107,1997913.1819
3470,202003090609,,,,경기,경기도,화성시,매송면,숙곡리,28-2,,,,948167.2676,2018916.9286
3471,202003131254,,,,경기,경기도,화성시,우정읍,조암리,619,,,,938117.2263,1997827.3713
3472,202003151118,,,,경기,경기도,화성시,장안면,독정리,산220-9,,,,942852.0995,1997177.1607
3473,202003151539,,,,경기,경기도,화성시,서신면,송교리,67-2,,,,926935.2365,2007915.1098
3474,202003161220,,,,경기,경기도,화성시,서신면,제부리,산18,,,,922825.9849,2008175.1454
3475,202003181341,,,,경기,경기도,화성시,마도면,금당리,859,,,,933602.3929,2010586.3182
3476,202003200034,,,,경기,경기도,화성시,서신면,용두리,751-1,,,,929808.8066,2006526.1044
3477,202003221246,,,,,,,,,146,,,,939192.3522,2012788.4541
3478,202003221246,,,,,,,,,,,,,939962.7312,2013279.134
3479,202003221407,,,,경기,경기도,화성시,매송면,송라리,산100-2,,,,947253.7684,2019320.7147
3480,202003221433,,,,경기,경기도,화성시,영천동,,산27-18,,,,966196.3926,2012920.8954
3481,202003241255,,,,경기,경기도,화성시,정남면,괘랑리,636,,,,955061.1954,2009527.1231
3482,202003241239,,,,경기,경기도,화성시,정남면,괘랑리,480-3,,,,955178.7686,2009641.4487
3483,202003241401,,,,경기,경기도,화성시,남양읍,무송리,524-8,,,,942540.7117,2008799.797
3484,202003241442,,,,경기,경기도,화성시,송산면,신천리,산59-3,,,,930517.5927,2017481.6281
3485,202003261230,,,,경기,경기도,화성시,비봉면,자안리,229-1,,,,945568.2773,2012257.2844
3486,202003261235,,,,경기,경기도,화성시,우정읍,이화리,465-4,,,,938075.488,1994521.7276
3487,202003261526,,,,,,,,,산8-3,,,,940420.3041,2015269.9815
3488,202003291159,,,,경기,경기도,화성시,남양읍,북양리,산177,,,,942754.9369,2012754.2695
3489,202003291401,,,,경기,경기도,화성시,마도면,슬항리,558,,,,934970.3818,2010855.8589
3490,202004011609,,,,경기,경기도,화성시,장안면,석포리,330-10,,,,941893.8423,2003765.0247
3491,202004031154,,,,경기,경기도,화성시,진안동,,517-2,,,,959210.8337,2012338.7506
3492,202004041139,,,,경기,경기도,화성시,서신면,전곡리,130,,,,929794.8915,2010998.6878
3493,202004051228,,,,경기,경기도,화성시,서신면,용두리,718-3,,,,929901.5799,2006675.5553
3494,202004071436,,,,경기,경기도,화성시,우정읍,호곡리,84-3,,,,937218.6831,2002506.6003
3495,202004081308,,,,경기,경기도,화성시,배양동,,15-342,,,,956036.6578,2014133.2037
3496,202004101137,,,,,,,,,산25,,,,962575.4716,2009344.7265
3497,202004111258,,,,경기,경기도,화성시,우정읍,원안리,411,,,,936603.1832,2000700.5256
3498,202004111605,,,,경기,경기도,화성시,봉담읍,상리,9-24,,,,952117.8692,2013168.6704
3499,202004111607,,,,경기,경기도,화성시,봉담읍,상리,11-40,,,,952026.9582,2013179.1566
3500,202004112205,,,,경기,경기도,화성시,팔탄면,덕우리,188-1,,,,944024.1154,2004139.4361
3501,202004121900,,,,경기,경기도,화성시,봉담읍,마하리,149,,,,951086.8401,2009010.7087
3502,202004120134,,,,경기,경기도,화성시,우정읍,석천리,940-1,,,,935818.5311,1993641.1438
3503,202004141247,,,,경기,경기도,화성시,우정읍,주곡리,196-10,,,,939593.1441,2003487.4947
3504,202004141247,,,,경기,경기도,화성시,우정읍,주곡리,188-13,,,,939296.3032,2003684.0237
3505,202004141332,,,,경기,경기도,화성시,우정읍,멱우리,349,,,,939932.108,2000526.6916
3506,202004161304,,,,경기,경기도,화성시,향남읍,장짐리,88,,,,947455.0608,2004724.7745
3507,202004181222,,,,경기,경기도,화성시,비봉면,청요리,691-2,,,,946812.42,2012550.478
3508,202004181248,,,,경기,경기도,화성시,장안면,수촌리,891-3,,,,942025.5772,2000376.491
3509,202004181340,,,,경기,경기도,화성시,남양읍,신남리,1563,,,,941809.4394,2010559.1247
3510,202004190640,,,,경기,경기도,화성시,비봉면,청요리,691-2,,,,946821.5889,2012582.4174
3511,202004211322,,,,경기,경기도,화성시,정남면,발산리,641,,,,954981.425,2006034.8124
3512,202004251024,,,,경기,경기도,화성시,봉담읍,내리,505-2,,,,949308.749,2013888.553
3513,202004261956,,,,,,,,,산200,,,,942839.8245,2009582.9143
3514,202004271218,,,,경기,경기도,화성시,매송면,송라리,148-1,,,,948388.7463,2021243.9111
3515,202004291105,,,,경기,경기도,화성시,양감면,요당리,산166-1,,,,947980.6564,1996870.7209
3516,202004301323,,,,경기,경기도,화성시,매송면,송라리,225-1,,,,947841.9213,2020869.9945
3517,202004301629,,,,경기,경기도,화성시,양감면,요당리,640-4,,,,947753.8343,1996888.9328
3518,202005190937,,,,경기,경기도,화성시,진안동,,121-3,,,,959082.9366,2013277.0971
3519,202006161346,,,,경기,경기도,화성시,서신면,용두리,537-1,,,,930158.8686,2006745.1474
3520,202007090607,,,,,,,,,1458-3,,,,941561.0337,2011952.98
3521,202008021109,,,,경기,경기도,화성시,우정읍,한각리,455-1,,,,938236.2244,1998951.3469
3522,202008051414,,,,경기,경기도,화성시,비봉면,쌍학리,202-5,,,,946954.685,2016319.3848
3523,202008251738,,,,경기,경기도,화성시,매송면,야목리,825,,,,946048.8228,2017954.6954
3524,202009220753,,,,경기,경기도,화성시,향남읍,행정리,77-2,,,,950028.2091,2002876.5886
3525,202009261143,,,,경기,경기도,화성시,매송면,송라리,산88-1,,,,947969.4596,2019124.9223
3526,202009261545,,,,경기,경기도,화성시,비봉면,쌍학리,산26-1,,,,947892.7633,2014725.889
3527,202009291819,,,,경기,경기도,평택시,서탄면,내천리,827-27,,,,955992.8978,2002658.5911
3528,202010130751,,,,경기,경기도,화성시,향남읍,장짐리,85-4,,,,947388.9623,2004702.1381
3529,202010151635,,,,경기,경기도,화성시,비봉면,쌍학리,산88-1,,,,948026.0872,2014609.2115
3530,202010191748,,,,경기,경기도,화성시,우정읍,주곡리,산98-6,,,,939245.7042,2002453.7187
3531,202010241834,,,,경기,경기도,화성시,비봉면,유포리,270,,,,942141.3637,2016875.1465
3532,202010291325,,,,경기,경기도,화성시,남양읍,무송리,산125-1,,,,943052.3635,2010439.4719
3533,202010301704,,,,경기,경기도,화성시,비봉면,양노리,840,,,,943493.9247,2014469.6901
3534,202011062258,,,,경기,경기도,화성시,서신면,제부리,산14-1,,,,922653.2776,2008219.0608
3535,202011091543,,,,경기,경기도,화성시,팔탄면,구장리,966,,,,948200.0767,2006635.0915
3536,202011131321,,,,,,,,,46-3,,,,940930.565,2008111.7039
3537,202011151420,,,,경기,경기도,화성시,우정읍,원안리,938,,,,937673.3857,2000061.9914
3538,202011191750,,,,경기,경기도,화성시,마도면,송정리,797,,,,937923.2577,2013618.0085
3539,202011252134,,,,,,,,,672-1,,,,938524.9198,2013964.6472
3540,202012021702,,,,경기,경기도,화성시,양감면,신왕리,6,,,,952797.0239,1996885.8458
3541,202012081725,,,,경기,경기도,화성시,마도면,쌍송리,680,,,,937166.0017,2009438.5166
3542,202012091228,,,,경기,경기도,화성시,향남읍,길성리,산47-6,,,,953096.262,2002346.2798
3543,202012122337,,,,경기,경기도,화성시,팔탄면,창곡리,615-1,,,,946664.1409,2009704.278
3544,202012281434,,,,경기,경기도,화성시,장안면,사곡리,188-24,,,,939399.1139,1997143.7199
3545,202012281448,,,,경기,경기도,화성시,장안면,사곡리,725-1,,,,938461.5653,1995678.2584
3546,202101061835,,,,경기,경기도,화성시,우정읍,원안리,산53-5,,,,936914.5593,2000046.0752
3547,202101151432,,,,경기,경기도,화성시,비봉면,자안리,218,,,,945617.8724,2012370.9773
3548,202101201540,,,,경기,경기도,화성시,마도면,고모리,산7-1,,,,933853.879,2008649.6181
3549,202101311705,,,,경기,경기도,화성시,송산면,육일리,585,,,,931340.2578,2011348.2466
3550,202102201501,,,,경기,경기도,화성시,향남읍,방축리,182-1,,,,949908.4972,2002736.2822
3551,202102211625,,,,경기,경기도,화성시,향남읍,상신리,363-1,,,,946468.9496,2000920.4169
3552,202102241131,,,,경기,경기도,화성시,서신면,장외리,459,,,,927531.7333,2008229.7946
3553,202102241248,,,,경기,경기도,화성시,장안면,노진리,214-6,,,,940062.9037,1993981.2443
3554,202102241340,,,,,,,,,산131-47,,,,941763.2528,2011264.1292
3555,202102261038,,,,경기,경기도,화성시,남양읍,송림리,430-1,,,,940198.2818,2014138.5684
3556,202102271230,,,,경기,경기도,화성시,송산면,중송리,57-18,,,,930720.0097,2014418.5608
